ID,GLDS-476_rna-seq_SRS11074027,GLDS-476_rna-seq_SRS11074028,GLDS-476_rna-seq_SRS11074029,GLDS-476_rna-seq_SRS11074030,GLDS-476_rna-seq_SRS11074031,GLDS-476_rna-seq_SRS11074032,GLDS-476_rna-seq_SRS11074033,GLDS-476_rna-seq_SRS11074034,GLDS-476_rna-seq_SRS11074035,GLDS-476_rna-seq_SRS11074036,GLDS-476_rna-seq_SRS11074037,GLDS-476_rna-seq_SRS11074038,GLDS-476_rna-seq_SRS11074039,GLDS-476_rna-seq_SRS11074040,GLDS-476_rna-seq_SRS11074041,GLDS-476_rna-seq_SRS11074042,GLDS-476_rna-seq_SRS11074043,GLDS-476_rna-seq_SRS11074044,GLDS-476_rna-seq_SRS11074045,GLDS-476_rna-seq_SRS11074046
AT3G09925,0,132,23,39,1,87,1,87,73,32,24,83,26,20,44,46,14,65,65,5
AT3G09930,0,2,8,0,0,1,0,0,2,0,0,0,2,0,0,0,1,12,1,0
AT3G09940,67,294,2,30,8,457,3,92,242,50,576,99,122,42,50,307,276,3356,186,8
AT3G09950,0,11,6,6,0,9,0,1,9,8,4,26,1,26,12,1,20,26,97,0
AT3G09960,5,1,0,1,0,23,0,6,4,0,18,11,3,2,5,19,0,226,12,0
AT3G09970,1422,799,950,822,990,996,1030,891,1065,831,1321,910,908,761,832,920,815,1272,858,1375
AT3G09975,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G09980,2580,3508,3553,3502,2288,4778,2870,3851,4582,3849,4200,4583,3270,3673,2527,3923,2527,2401,3757,3145
AT3G09990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10000,58,73,65,90,36,126,90,68,203,35,99,115,64,107,108,65,17,30,79,53
AT3G10010,1173,886,801,857,1132,1144,1050,1003,1349,733,1317,1074,1114,992,828,1218,759,1246,1025,1210
AT3G10015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10020,4549,749,278,573,5316,676,6171,745,918,623,849,428,905,487,225,993,1042,1048,987,3346
AT3G10030,1024,1223,872,1028,940,1215,1129,1159,1230,1123,1437,1252,1064,1100,685,1208,1095,1174,1192,1024
AT3G10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10040,285,1164,872,922,197,399,277,806,952,814,1083,996,789,1013,240,555,348,255,559,343
AT3G10050,2892,2192,1996,1766,2374,1477,2887,2276,2309,1833,2404,2104,2573,1508,1507,2143,1261,1105,2469,3223
AT3G10060,5500,2776,3085,3340,5114,1973,6123,3240,2948,4262,3225,1556,3000,3666,2344,3023,2193,1978,2940,6665
AT3G10070,596,495,269,371,477,331,488,479,411,328,466,318,488,338,367,452,400,295,304,725
AT3G10080,802,587,573,663,656,492,733,820,469,746,714,523,688,842,684,688,824,231,678,1119
AT3G10090,497,484,343,293,395,591,461,388,423,324,647,502,511,356,413,396,442,420,472,624
AT3G10100,48,21,11,5,5,32,16,28,21,10,36,35,29,56,30,8,43,18,50,36
AT3G10110,163,96,43,40,153,35,146,60,82,64,84,69,112,80,52,71,53,25,76,221
AT3G10113,4,3,5,0,1,6,5,3,3,6,1,4,1,0,8,1,2,0,9,1
AT3G10114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT3G10116,1,0,7,0,0,1,0,0,5,0,0,2,0,3,0,0,0,0,7,0
AT3G10120,250,598,750,731,241,1159,340,668,1075,431,754,1198,652,545,898,709,410,198,774,337
AT3G10130,1636,1812,1297,1667,1601,1720,1658,1859,1919,1944,2227,2131,1646,1395,1834,1767,2225,1393,1289,1639
AT3G10140,892,535,687,522,848,720,840,760,764,662,725,684,673,672,511,667,393,407,735,1086
AT3G10150,51,654,616,668,43,2123,46,1342,2604,818,711,2669,766,781,1002,1022,537,986,1342,144
AT3G10160,2873,1634,2166,2078,2530,1639,2917,2045,2245,2399,1965,1813,1872,2344,1756,1987,1360,1096,2064,4046
AT3G10185,103,25,85,37,47,9,61,46,3,40,34,0,19,40,57,16,24,0,19,124
AT3G10180,456,219,240,177,453,155,419,284,266,120,218,193,221,197,145,215,121,72,149,558
AT3G10190,215,451,302,269,152,439,223,404,378,194,412,404,396,336,345,392,223,229,337,193
AT3G10195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10200,260,239,240,172,212,226,308,220,223,201,237,295,190,318,283,188,277,50,253,300
AT3G10210,869,1337,977,1136,701,2074,728,1614,1916,1472,1679,2028,1186,1303,1485,1316,1604,1506,1179,944
AT3G10220,875,836,652,726,721,1083,625,854,1210,794,1055,1156,721,815,727,915,712,734,705,827
AT3G10230,3141,3396,2904,3684,3041,2615,3487,4049,3341,4763,4337,2116,3717,4220,3058,3995,2171,2436,3552,3596
AT3G10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10250,533,961,682,1032,417,1463,518,1145,1415,962,1449,1366,826,1016,1617,1074,1469,1465,1172,528
AT3G10260,1659,1505,1069,1674,1245,1894,1406,1510,1548,1798,2090,1324,1448,1217,1799,1494,1728,1782,1158,1576
AT3G10270,3569,1943,2007,2085,3050,1833,3158,2446,2891,2356,2428,2299,2339,2333,1609,2457,1602,1587,2007,3915
AT3G10280,1,6,1,0,1,28,3,5,20,3,9,11,0,6,13,13,19,16,4,19
AT3G10282,3,0,5,8,0,2,3,2,0,3,12,1,1,7,0,0,2,0,6,2
AT3G10290,98,32,44,14,45,44,51,41,81,51,45,43,34,52,28,25,8,9,20,89
AT3G10300,1206,755,371,406,941,569,923,573,513,510,922,484,546,422,492,499,1100,1713,414,980
AT3G10310,844,164,157,144,746,150,795,227,124,197,232,94,220,212,123,239,59,60,124,761
AT3G10320,24,43,11,53,9,336,11,83,305,80,218,88,130,92,49,184,478,684,92,32
AT3G10330,942,1021,884,762,797,1073,699,992,1072,815,1389,1264,883,1037,796,977,1092,839,903,909
AT3G10340,473,231,230,126,544,205,596,184,201,343,171,385,170,189,151,170,1248,819,331,477
AT3G10350,2732,2379,2110,2334,2258,2346,2609,2957,3017,2373,2619,3139,2681,2364,2333,2534,2407,1857,2153,2698
AT3G10360,2325,3251,2071,2824,2101,2110,2328,3919,2414,3014,3268,2957,2826,3093,2339,3228,2832,1357,2897,2189
AT3G10370,2234,1990,2115,1850,1705,2237,1776,2269,2485,2480,2618,2883,2007,2394,1653,2245,3176,2625,1975,2576
AT3G10380,3970,3609,2882,2905,3132,3471,3309,4026,3935,3676,4599,4216,3817,3333,3227,3893,4168,4539,3435,3689
AT3G10390,1131,861,1000,875,931,1063,993,1019,1141,970,1119,997,962,1092,715,1098,899,963,945,1346
AT3G10400,158,317,174,188,221,368,231,350,280,346,339,371,290,289,154,350,255,264,287,183
AT3G10405,1573,1384,1788,1417,1420,1677,1826,1594,1778,1783,1696,1034,1459,1824,1453,1643,903,953,1722,1913
AT3G10410,10206,3195,2794,2714,8498,5462,8817,3440,6766,4000,3988,8672,2682,4067,3532,2872,6207,9215,3318,10565
AT3G10415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10420,5328,28285,18282,26825,3000,23784,3244,38712,23140,30987,29272,26621,26035,24642,22980,32911,28138,14151,21907,3972
AT3G10430,0,0,3,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0
AT3G10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10440,429,355,489,444,343,371,482,505,395,447,556,368,394,521,405,550,451,247,496,435
AT3G10450,318,562,602,591,185,2630,289,563,2465,580,800,2050,590,917,1419,878,764,4506,900,297
AT3G10460,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
AT3G10470,19,8,11,0,15,4,3,8,7,3,17,12,8,9,5,8,0,0,14,16
AT3G10480,1125,1243,847,1062,995,974,1071,1268,1052,1037,1586,1154,1209,980,988,1191,1107,760,1086,1150
AT3G10490,1168,1433,1034,1232,999,1370,1152,1558,1440,1274,1768,1563,1298,1266,1032,1646,1800,1352,1185,1112
AT3G10500,543,1133,567,789,364,1184,304,956,1049,648,1648,1256,971,796,780,944,1025,1908,1235,326
AT3G10510,10,0,0,0,0,0,11,0,0,0,0,0,4,2,9,0,0,3,0,2
AT3G10520,4423,4059,3547,3108,3765,2447,5020,4052,2451,3561,5392,1962,4077,2217,3282,4178,636,505,3192,5231
AT3G10525,1159,1299,1801,1305,801,2050,1014,1756,1543,1522,2213,1943,1488,1844,2463,1470,1609,463,2033,1362
AT3G10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10530,772,486,384,327,627,275,570,405,435,303,512,296,550,316,259,376,483,389,410,1074
AT3G10540,817,868,827,748,638,851,787,857,935,954,1105,959,878,826,1100,815,770,580,1018,798
AT3G10550,872,675,711,697,621,895,821,987,1010,774,839,975,729,817,844,864,1230,1153,919,850
AT3G10560,1,2,2,9,2,12,3,2,2,0,10,0,0,6,0,6,6,12,6,5
AT3G10570,353,650,667,527,476,350,307,655,332,557,684,331,567,741,504,670,526,42,400,370
AT3G10572,536,337,406,328,443,470,603,435,547,477,587,338,488,438,506,450,383,637,380,522
AT3G10575,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,1,0
AT3G10580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10590,14,8,7,5,0,7,8,14,0,19,13,42,15,10,2,24,3,26,9,4
AT3G10595,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
AT3G10600,10,2,0,5,7,3,13,6,2,0,10,2,6,4,6,4,3,1,1,22
AT3G10610,1363,869,1071,773,1127,823,1300,971,870,916,1193,662,1491,862,848,1126,586,768,866,1809
AT3G10620,1052,922,837,755,926,962,1011,1168,1023,946,1241,1067,1038,1035,1008,1250,1069,348,891,1195
AT3G10630,564,661,523,481,447,760,635,677,655,697,820,632,681,646,528,621,687,724,688,662
AT3G10640,833,787,402,547,681,849,547,795,917,716,1155,860,785,694,958,881,948,1107,863,694
AT3G10650,3145,3146,2266,2732,2308,2310,2733,3474,3203,2836,3419,3146,3435,2821,2977,3303,2763,2178,2949,3207
AT3G10660,163,167,111,109,95,88,131,152,113,209,130,74,157,104,113,122,169,146,159,130
AT3G10670,4623,4264,3230,3909,3980,3678,4278,4473,4927,4541,4128,4070,4530,3942,3415,4747,3600,3024,3614,5391
AT3G10680,131,180,145,182,124,68,151,154,118,197,189,111,134,209,40,149,199,48,161,156
AT3G10690,4358,1545,1294,1060,3540,1126,3744,1671,2231,1061,1868,1861,2055,1374,1131,1672,1262,1029,1572,4911
AT3G10700,569,415,421,424,578,485,567,499,469,454,490,495,445,424,337,518,345,360,456,728
AT3G10710,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G10720,2007,982,536,1005,1805,345,2008,1405,800,1346,940,265,1792,935,527,1619,138,923,940,1801
AT3G10730,948,1064,770,795,1037,882,926,1099,891,942,1076,1109,930,818,571,967,950,927,850,946
AT3G10740,2774,2073,2144,1682,3097,1053,3549,2126,1689,2633,1819,915,2135,1658,1373,2090,2237,2503,2118,2866
AT3G10745,1,1,0,3,9,0,8,5,0,0,4,3,0,3,4,1,8,0,6,5
AT3G10750,0,12,11,20,4,43,0,15,42,10,7,56,0,18,23,2,41,10,19,3
AT3G10760,938,1294,1438,1372,772,1033,1026,1481,1085,1314,1669,1106,1229,1455,1332,1278,1591,480,1104,1156
AT3G10770,2238,2585,2181,2558,2213,3890,2400,3117,3926,2744,3491,4126,2524,3186,3196,2771,3273,3595,3008,2443
AT3G10780,1,0,0,0,0,11,1,4,0,0,9,0,1,0,11,1,3,58,7,3
AT3G10790,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,5,0,0
AT3G10800,1273,1922,1194,1748,1028,2130,1088,2254,2498,1903,2504,3406,1931,1864,1699,2234,2458,2486,2072,1166
AT3G10810,1333,1842,1397,1566,1099,1386,1041,2085,1759,1670,1972,2049,1716,1530,1948,1989,1448,934,1775,1203
AT3G10815,11,83,23,82,1,555,0,113,505,143,244,685,140,120,230,233,296,1597,224,2
AT3G10820,362,510,411,459,250,758,274,566,833,489,679,865,514,435,373,542,662,994,553,373
AT3G10840,1485,1208,1247,1399,1196,1037,1318,1308,1471,1418,1394,1070,1230,1480,1513,1199,1013,511,1194,1890
AT3G10845,0,0,0,0,0,3,0,1,4,0,1,0,0,0,4,0,0,7,2,0
AT3G10850,5158,4120,3238,3330,4472,4426,4448,4092,4246,4356,5784,4784,3915,4169,3655,3920,3922,2832,3721,5092
AT3G10860,5204,5619,5564,4773,3867,8509,4168,5898,6701,5403,8523,7306,5880,6046,6987,6437,5768,5067,6353,5345
AT3G10870,616,480,477,402,457,211,556,479,301,466,432,372,441,422,337,395,641,252,303,499
AT3G10880,69,35,49,42,85,29,80,48,37,32,64,41,57,45,52,69,36,23,35,98
AT3G10890,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0
AT3G10900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10915,937,987,1097,1013,705,1132,765,1107,1142,1035,1538,1073,1035,1315,1290,1140,1210,973,1244,859
AT3G10920,7226,6609,5464,5759,6194,7242,6271,6616,6641,6788,8938,7865,6318,6936,5964,6316,7736,5901,6399,8206
AT3G10930,10,18,7,3,39,39,7,6,55,33,76,24,18,15,38,44,36,281,39,19
AT3G10940,2143,1770,1917,1909,1782,1107,2095,1669,1189,2316,2107,1148,1387,2066,2166,1688,2076,234,1427,2804
AT3G10950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10960,695,349,351,376,441,221,546,451,221,513,495,233,350,435,307,468,328,207,470,711
AT3G10970,4346,2841,2738,2565,4399,2740,4443,3168,3160,3023,3569,2372,2787,2917,2973,2959,3108,2337,2526,5393
AT3G10974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10980,1439,1334,1100,1276,1318,1092,1476,1462,1188,1480,1474,1098,1374,1193,1193,1417,1151,978,1170,1440
AT3G10985,1199,1646,670,1011,673,1622,919,1612,716,1531,2322,739,1719,1228,1482,2470,1303,5601,2094,1127
AT3G10986,4,8,3,1,0,22,2,7,7,11,7,7,10,7,6,1,8,5,6,9
AT3G10990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11000,87,134,82,73,48,50,74,144,132,26,150,67,111,98,48,120,17,10,58,62
AT3G11010,3210,6672,367,1154,507,2754,471,2795,3336,963,12057,3472,6862,1135,975,4881,1677,652,4271,593
AT3G11020,425,28,21,27,350,72,479,23,98,40,46,24,9,51,23,20,82,144,118,499
AT3G11030,585,635,459,419,461,728,407,705,584,571,928,672,652,658,551,591,539,527,690,504
AT3G11040,248,286,122,143,176,142,202,214,133,154,284,146,283,130,200,223,167,74,173,188
AT3G11050,25,39,10,23,22,63,15,30,48,16,33,43,9,33,10,43,25,91,56,24
AT3G11060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11070,1553,1180,1028,1114,1076,1066,1348,1306,1340,1317,1599,1165,1473,1177,772,1393,1047,847,1149,1724
AT3G11080,66,246,66,207,34,502,34,256,511,127,463,709,257,258,244,254,322,291,332,50
AT3G11090,653,638,491,719,549,731,620,804,594,600,1115,399,746,626,647,742,631,402,673,645
AT3G11100,678,1089,883,889,744,1707,902,1135,1573,1027,1370,1617,960,998,847,1029,1098,1513,1131,794
AT3G11110,360,494,671,648,357,470,472,659,644,828,706,341,487,755,503,681,405,330,792,543
AT3G11120,2012,1031,933,776,1850,1068,1908,872,802,902,1379,765,1414,1138,819,1113,1114,886,1095,2458
AT3G11130,12277,11567,7211,8997,9866,7367,11386,12095,9649,10574,12826,9287,11958,9793,8683,11814,9341,8672,9488,12034
AT3G11150,12,9,6,7,13,9,18,5,3,16,8,7,11,38,3,15,22,190,16,9
AT3G11160,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
AT3G11165,2,6,0,1,1,3,0,3,4,2,3,21,2,0,2,0,15,1,1,4
AT3G11170,13039,8357,7702,8031,11189,6252,12941,9230,10255,11281,10365,5736,10149,8820,9234,9561,5566,7504,8511,15651
AT3G11180,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,2,10,0,0
AT3G11200,2202,2426,1892,1919,1863,2375,2063,2386,2073,2277,2985,2074,2344,2091,2107,2270,2247,2157,2008,2241
AT3G11210,493,553,545,468,395,844,416,558,542,554,673,592,576,650,576,555,844,338,561,459
AT3G11220,407,868,671,615,261,1556,256,995,1547,596,1012,1922,835,868,1049,815,818,1211,1065,392
AT3G11230,1133,1864,1580,1593,778,4273,790,2032,4268,1729,2610,4382,1614,1929,2416,2149,2035,3091,2385,1001
AT3G11240,272,418,378,349,288,494,287,464,343,410,529,463,351,372,447,482,407,242,414,317
AT3G11250,1727,1280,964,928,1370,1386,1534,1276,1724,1212,1525,1500,1613,1131,1160,1355,1039,915,1133,2078
AT3G11260,18,4,15,4,11,44,22,7,57,5,14,73,11,29,12,11,6,58,22,32
AT3G11270,733,508,542,473,468,708,541,560,698,555,745,806,508,639,588,626,680,676,590,721
AT3G11280,1423,2132,1244,1599,930,2330,1277,2218,1694,1825,3816,1873,2436,1752,1987,2414,2747,678,2418,1336
AT3G11285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11290,787,893,742,857,683,964,731,982,960,912,1019,1002,907,903,859,968,971,798,835,802
AT3G11300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11320,677,628,616,580,487,786,550,725,536,682,905,764,789,689,786,678,797,577,669,629
AT3G11325,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT3G11330,1140,1251,849,1055,865,1210,847,1422,1264,1319,1449,1570,1296,1158,1108,1473,1553,1680,1228,1142
AT3G11340,29,101,0,13,4,196,0,2,25,44,405,163,44,12,22,74,156,1430,511,2
AT3G11350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
AT3G11370,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0
AT3G11380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11390,7,0,4,0,22,0,29,1,0,7,1,1,0,0,0,5,0,1,0,10
AT3G11402,177,154,58,178,66,222,61,148,174,88,359,196,293,131,93,326,62,215,273,50
AT3G11395,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0
AT3G11397,2,6,0,5,10,0,3,12,8,8,7,8,9,10,1,3,7,3,4,7
AT3G11400,4721,3429,2629,2577,4156,3039,4562,3201,3620,3082,4076,3006,3865,2797,2049,3424,2659,2856,2818,5545
AT3G11405,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11410,1815,5279,4535,3949,1751,3736,1654,4875,3419,4035,6062,4433,3314,4425,2667,4217,25213,1955,3691,2225
AT3G11415,1,0,0,0,13,12,4,1,9,5,1,3,1,0,3,2,4,0,4,0
AT3G11420,615,1244,794,836,488,1034,508,983,817,735,1272,1248,888,1074,883,986,3375,1003,1179,603
AT3G11430,1,39,14,29,0,41,0,6,0,92,18,19,0,33,15,10,134,526,93,0
AT3G11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11440,123,229,191,187,82,178,115,173,117,128,186,215,148,118,211,147,265,181,161,165
AT3G11450,3491,2852,2487,2330,3173,3102,3497,2840,4046,2912,3611,3443,3165,2777,1981,2672,2974,4167,3239,3886
AT3G11460,154,66,27,21,101,89,133,43,113,24,73,125,68,51,51,62,79,74,117,143
AT3G11470,252,237,255,250,254,289,309,304,289,373,371,303,280,308,407,344,367,264,262,301
AT3G11480,5,4,0,0,0,0,5,0,5,52,0,0,6,2,0,12,1395,154,1,1
AT3G11490,839,760,982,988,699,617,933,965,539,1042,801,503,789,956,598,965,1065,315,877,1103
AT3G11500,1066,715,684,615,779,851,1097,690,604,672,1006,584,736,789,924,855,692,253,701,1113
AT3G11505,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11510,9660,4825,5070,4043,8566,5137,8690,5366,6442,4941,6511,4809,7227,5012,5096,5748,4607,4602,5573,11922
AT3G11520,311,87,92,70,313,43,368,86,52,84,78,49,108,120,69,115,63,7,50,375
AT3G11530,711,788,826,739,531,952,794,834,747,855,1059,807,874,577,857,794,685,681,858,680
AT3G11540,1660,1904,1468,1408,1366,1906,1601,2104,2287,1713,2271,2790,2012,1657,1844,2228,1600,1677,1942,1532
AT3G11550,1,26,0,8,7,0,1,1,0,3,1,2,2,1,3,2,0,0,4,0
AT3G11560,7143,4645,4084,4550,7051,3963,7873,5761,5277,4736,5701,4967,5206,5115,3973,5566,4731,3378,4860,8033
AT3G11570,32,38,47,50,38,91,23,34,102,79,52,96,55,73,75,49,84,170,56,50
AT3G11580,188,478,385,334,193,1091,163,372,822,363,715,1146,419,615,626,531,453,1463,558,169
AT3G11590,1786,1901,1489,1438,1450,1679,1744,1884,1940,1845,2176,2179,1744,1825,1224,1974,1686,1387,1749,2002
AT3G11591,21,55,21,41,12,53,17,27,33,24,35,25,19,35,35,25,38,8,34,32
AT3G11600,262,283,214,204,291,330,271,273,269,276,306,257,263,261,402,306,219,176,305,217
AT3G11620,542,489,605,475,389,685,488,566,670,582,692,569,520,672,662,616,508,365,508,526
AT3G11630,34822,15275,15077,15206,27975,11875,33501,17573,16343,21454,18734,10613,19354,20538,16965,17211,10945,5212,14949,39875
AT3G11640,4,19,7,0,14,2,24,19,7,14,41,13,32,8,5,19,23,6,40,20
AT3G11650,356,273,109,197,251,269,281,281,257,206,391,319,328,206,345,305,213,184,315,299
AT3G11660,2218,3220,1296,2541,1328,2995,1268,3715,4035,3012,3846,3262,2883,2085,2837,3552,1893,4594,3200,1563
AT3G11670,3151,15211,10724,11271,1654,14656,1878,18031,15056,11701,17279,20074,12646,10359,11395,13197,13929,8014,11861,2684
AT3G11673,0,0,7,0,0,6,0,1,3,1,2,2,0,0,4,5,7,6,4,0
AT3G11680,0,0,0,0,0,0,6,8,0,0,0,0,1,0,0,3,0,0,0,3
AT3G11690,222,412,441,398,269,409,348,499,553,465,536,730,384,408,429,566,970,419,560,339
AT3G11700,4565,3486,3956,4135,3996,4162,5029,4792,6185,6100,4459,5683,4664,3951,3461,6288,3505,3713,4875,5485
AT3G11710,5880,4062,3445,3286,5341,3556,5752,4150,4686,3906,4852,4043,5468,3702,3228,4813,3741,3956,4012,6868
AT3G11720,642,350,550,396,453,279,657,369,266,349,411,331,330,403,369,350,403,356,297,740
AT3G11730,1051,1458,1198,1257,919,1868,1140,1479,1552,1481,1871,1824,1399,1398,1776,1381,1636,1071,1223,961
AT3G11740,0,0,0,0,2,4,0,6,24,10,7,20,0,7,9,0,0,12,0,0
AT3G11745,120,134,167,146,70,205,65,132,162,116,218,160,135,114,120,139,156,61,146,102
AT3G11750,216,125,129,142,202,208,255,148,213,181,189,137,167,170,215,138,137,78,195,358
AT3G11760,700,610,660,613,665,809,746,675,548,675,722,497,819,825,655,706,489,358,743,734
AT3G11770,548,528,448,386,389,704,477,512,548,623,737,679,530,514,550,577,510,453,579,494
AT3G11773,1,1,0,0,0,0,1,1,2,0,0,5,0,10,1,6,1,1,17,2
AT3G11780,1714,1217,824,1346,1485,1112,1774,1513,1158,1902,1711,1267,1399,1140,1587,1834,1318,1571,1295,1515
AT3G11800,1744,1187,898,1049,1674,1158,1708,1370,1270,1411,1565,1358,1237,1338,1479,1395,1026,1255,1281,1804
AT3G11810,1594,1571,1146,1348,1325,1708,1525,1675,1818,1478,1964,2136,1329,1305,1873,1573,1565,1159,2001,1587
AT3G11820,2328,3621,1373,2079,1374,2814,1388,3244,3017,2238,5216,3447,3563,2277,2389,3589,2303,2454,3129,1436
AT3G11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11830,4933,4249,3429,3071,3960,4502,4300,4137,5345,3632,4803,5477,4655,3942,3262,4487,3729,3786,3813,5225
AT3G11840,398,464,116,341,166,564,184,496,416,226,880,357,689,264,481,716,282,616,560,157
AT3G11850,799,610,390,501,605,632,858,661,694,528,920,702,699,434,513,560,433,465,682,809
AT3G11860,5,0,1,0,5,0,0,2,0,2,1,0,0,0,0,1,1,0,4,6
AT3G11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11880,1003,1489,1213,1189,816,2034,988,1638,1623,1274,2015,2243,1343,1271,1614,1537,2045,1508,1323,891
AT3G11890,640,698,517,619,572,761,583,786,841,672,882,526,811,637,624,833,661,615,610,664
AT3G11900,644,1380,942,1393,546,1319,599,1475,1415,1703,1432,1262,1262,1283,1039,1408,1117,2294,1255,521
AT3G11910,4492,4390,3533,3747,3971,4359,4535,4505,4902,4010,5107,5142,4209,4011,4041,4576,5113,4781,4359,4914
AT3G11920,1,0,3,0,4,0,17,0,0,0,0,1,0,0,0,0,0,11,0,2
AT3G11930,6984,6093,4726,8068,6470,7972,6990,7057,7760,10663,7970,3960,6015,7001,4973,6900,11475,2857,6891,8223
AT3G11940,12952,6898,5886,4731,11205,7677,12014,7225,8278,6542,8382,7415,8782,6511,7242,7479,6103,6577,6960,15149
AT3G11945,3202,2610,1814,2503,3001,1576,3081,2751,2049,3095,2855,1562,2592,2614,2700,2639,1916,1049,1934,3390
AT3G11950,369,397,364,396,365,344,312,358,375,416,547,268,382,508,285,377,379,274,470,325
AT3G11960,1921,2207,1599,2065,1857,1952,1881,2614,2349,1922,2732,2394,2311,1992,2303,2364,2497,2025,2169,1895
AT3G11964,2882,1876,1543,1561,2535,1125,2295,1754,1907,1370,2137,1381,2513,1250,1185,2173,1971,1244,1814,3406
AT3G11970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12020,1971,2055,1962,1946,1775,2090,1988,2219,2233,2181,2357,2463,2045,2084,1454,2114,1827,2005,2079,2270
AT3G12030,382,294,206,251,402,482,369,299,370,403,545,364,301,320,386,356,360,472,368,420
AT3G12040,185,237,105,229,61,252,114,234,207,154,330,153,197,185,196,198,165,266,168,82
AT3G12050,2741,2659,1897,2053,2301,2219,2425,2799,2605,2641,3242,2514,2791,2219,1291,2754,2575,2167,2304,2916
AT3G12060,39,12,45,9,26,54,33,32,32,21,25,34,36,54,31,25,30,6,14,39
AT3G12070,71,74,67,63,67,163,42,123,177,79,123,165,70,68,71,78,84,191,103,65
